년월일,흑점수
18450719,-1
18450720,-1
18450721,-1
18450722,68
18450723,62
18450724,68
18450725,62
18450726,53
18450727,-1
18450728,27
18450729,0
18450730,0
18450731,32
18450801,0
18450802,0
18450803,0
18450804,35
18450805,40
18450806,-1
18450807,73
18450808,67
18450809,95
18450810,62
18450811,153
18450812,168
18450813,-1
18450814,57
18450815,50
18450816,60
18450817,60
18450818,62
18450819,50
18450820,45
18450821,50
18450822,53
18450823,-1
18450824,58
18450825,33
18450826,65
18450827,-1
18450828,57
18450829,62
18450830,0
18450831,0
18450901,27
18450902,0
18450903,0
18450904,0
18450905,0
18450906,0
18450907,0
18450908,0
18450909,0
18450910,0
18450911,0
18450912,37
18450913,37
18450914,42
18450915,107
18450916,103
18450917,-1
18450918,125
18450919,98
18450920,93
18450921,68
18450922,48
18450923,83
18450924,-1
18450925,123
18450926,102
18450927,-1
18450928,83
18450929,107
18450930,-1
18451001,135
18451002,102
18451003,77
18451004,50
18451005,0
18451006,25
18451007,48
18451008,-1
18451009,50
18451010,-1
18451011,50
18451012,52
18451013,42
18451014,-1
18451015,70
18451016,95
18451017,78
18451018,-1
18451019,-1
18451020,-1
18451021,83
18451022,118
18451023,-1
18451024,-1
18451025,95
18451026,-1
18451027,-1
18451028,-1
18451029,45
18451030,73
18451031,-1
18451101,92
18451102,127
18451103,100
18451104,90
18451105,92
18451106,78
18451107,-1
18451108,-1
18451109,37
18451110,98
18451111,120
18451112,73
18451113,0
18451114,0
18451115,0
18451116,42
18451117,-1
18451118,93
18451119,62
18451120,57
18451121,50
18451122,-1
18451123,77
18451124,70
18451125,53
18451126,-1
18451127,-1
18451128,23
18451129,77
18451130,-1
18451201,83
18451202,-1
18451203,-1
18451204,-1
18451205,-1
18451206,110
18451207,-1
18451208,-1
18451209,98
18451210,112
18451211,-1
18451212,-1
18451213,73
18451214,93
18451215,-1
18451216,-1
18451217,-1
18451218,92
18451219,-1
18451220,-1
18451221,112
18451222,135
18451223,-1
18451224,127
18451225,-1
18451226,-1
18451227,78
18451228,-1
18451229,112
18451230,-1
18451231,68
18460101,53
18460102,50
18460103,82
18460104,-1
18460105,57
18460106,95
18460107,-1
18460108,-1
18460109,-1
18460110,58
18460111,-1
18460112,0
18460113,27
18460114,35
18460115,42
18460116,40
18460117,62
18460118,60
18460119,58
18460120,-1
18460121,82
18460122,78
18460123,93
18460124,115
18460125,-1
18460126,-1
18460127,-1
18460128,140
18460129,-1
18460130,-1
18460131,-1
18460201,43
18460202,40
18460203,58
18460204,90
18460205,-1
18460206,28
18460207,-1
18460208,62
18460209,60
18460210,33
18460211,-1
18460212,60
18460213,-1
18460214,83
18460215,45
18460216,-1
18460217,70
18460218,70
18460219,70
18460220,-1
18460221,73
18460222,133
18460223,125
18460224,198
18460225,-1
18460226,193
18460227,123
18460228,125
18460301,123
18460302,137
18460303,158
18460304,193
18460305,117
18460306,107
18460307,167
18460308,-1
18460309,115
18460310,92
18460311,-1
18460312,30
18460313,50
18460314,-1
18460315,37
18460316,60
18460317,77
18460318,90
18460319,-1
18460320,-1
18460321,98
18460322,93
18460323,-1
18460324,-1
18460325,140
18460326,115
18460327,127
18460328,100
18460329,-1
18460330,117
18460331,-1
18460401,-1
18460402,-1
18460403,112
18460404,-1
18460405,60
18460406,92
18460407,-1
18460408,-1
18460409,32
18460410,48
18460411,67
18460412,50
18460413,57
18460414,93
18460415,-1
18460416,-1
18460417,-1
18460418,145
18460419,167
18460420,-1
18460421,-1
18460422,170
18460423,213
18460424,178
18460425,148
18460426,258
18460427,77
18460428,90
18460429,137
18460430,-1
18460501,123
18460502,125
18460503,148
18460504,92
18460505,-1
18460506,-1
18460507,-1
18460508,52
18460509,48
18460510,50
18460511,-1
18460512,102
18460513,182
18460514,-1
18460515,153
18460516,-1
18460517,217
18460518,-1
18460519,123
18460520,148
18460521,93
18460522,-1
18460523,83
18460524,82
18460525,-1
18460526,53
18460527,-1
18460528,25
18460529,82
18460530,70
18460531,47
18460601,25
18460602,25
18460603,48
18460604,70
18460605,58
18460606,65
18460607,87
18460608,173
18460609,193
18460610,-1
18460611,173
18460612,178
18460613,158
18460614,123
18460615,125
18460616,132
18460617,138
18460618,125
18460619,115
18460620,102
18460621,165
18460622,108
18460623,123
18460624,145
18460625,112
18460626,-1
18460627,70
18460628,103
18460629,70
18460630,27
18460701,87
18460702,-1
18460703,73
18460704,83
18460705,62
18460706,58
18460707,57
18460708,-1
18460709,33
18460710,37
18460711,65
18460712,-1
18460713,35
18460714,67
18460715,35
18460716,67
18460717,73
18460718,98
18460719,110
18460720,-1
18460721,-1
18460722,112
18460723,108
18460724,93
18460725,82
18460726,73
18460727,123
18460728,90
18460729,92
18460730,118
18460731,83
18460801,57
18460802,57
18460803,70
18460804,23
18460805,48
18460806,58
18460807,50
18460808,32
18460809,60
18460810,65
18460811,35
18460812,53
18460813,65
18460814,-1
18460815,83
18460816,112
18460817,120
18460818,107
18460819,-1
18460820,-1
18460821,82
18460822,133
18460823,173
18460824,-1
18460825,252
18460826,202
18460827,105
18460828,93
18460829,132
18460830,-1
18460831,107
18460901,145
18460902,187
18460903,165
18460904,92
18460905,102
18460906,-1
18460907,82
18460908,95
18460909,92
18460910,-1
18460911,200
18460912,175
18460913,-1
18460914,203
18460915,-1
18460916,193
18460917,-1
18460918,232
18460919,270
18460920,217
18460921,-1
18460922,218
18460923,220
18460924,232
18460925,232
18460926,215
18460927,195
18460928,185
18460929,160
18460930,-1
18461001,85
18461002,82
18461003,-1
18461004,-1
18461005,152
18461006,-1
18461007,152
18461008,127
18461009,157
18461010,67
18461011,50
18461012,-1
18461013,-1
18461014,77
18461015,32
18461016,62
18461017,90
18461018,-1
18461019,-1
18461020,-1
18461021,100
18461022,117
18461023,95
18461024,-1
18461025,-1
18461026,-1
18461027,-1
18461028,-1
18461029,50
18461030,-1
18461031,-1
18461101,57
18461102,133
18461103,117
18461104,-1
18461105,-1
18461106,-1
18461107,-1
18461108,-1
18461109,-1
18461110,90
18461111,-1
18461112,-1
18461113,228
18461114,-1
18461115,-1
18461116,170
18461117,128
18461118,100
18461119,67
18461120,92
18461121,110
18461122,58
18461123,-1
18461124,93
18461125,-1
18461126,-1
18461127,-1
18461128,62
18461129,57
18461130,48
18461201,-1
18461202,73
18461203,-1
18461204,-1
18461205,-1
18461206,90
18461207,92
18461208,-1
18461209,-1
18461210,-1
18461211,167
18461212,-1
18461213,143
18461214,137
18461215,145
18461216,-1
18461217,83
18461218,78
18461219,-1
18461220,-1
18461221,-1
18461222,-1
18461223,-1
18461224,-1
18461225,-1
18461226,83
18461227,-1
18461228,-1
18461229,-1
18461230,-1
18461231,-1
18470101,-1
18470102,-1
18470103,108
18470104,-1
18470105,85
18470106,-1
18470107,-1
18470108,-1
18470109,-1
18470110,-1
18470111,38
18470112,23
18470113,-1
18470114,-1
18470115,32
18470116,52
18470117,-1
18470118,-1
18470119,-1
18470120,32
18470121,-1
18470122,-1
18470123,-1
18470124,175
18470125,-1
18470126,243
18470127,200
18470128,-1
18470129,160
18470130,-1
18470131,-1
18470201,-1
18470202,-1
18470203,-1
18470204,-1
18470205,-1
18470206,-1
18470207,-1
18470208,-1
18470209,-1
18470210,32
18470211,43
18470212,120
18470213,-1
18470214,125
18470215,-1
18470216,-1
18470217,-1
18470218,-1
18470219,162
18470220,-1
18470221,-1
18470222,88
18470223,62
18470224,28
18470225,27
18470226,-1
18470227,-1
18470228,62
18470301,62
18470302,-1
18470303,-1
18470304,-1
18470305,-1
18470306,-1
18470307,-1
18470308,-1
18470309,185
18470310,120
18470311,145
18470312,142
18470313,-1
18470314,-1
18470315,217
18470316,-1
18470317,227
18470318,282
18470319,290
18470320,270
18470321,127
18470322,125
18470323,98
18470324,87
18470325,82
18470326,-1
18470327,-1
18470328,93
18470329,70
18470330,70
18470331,25
18470401,75
18470402,-1
18470403,-1
18470404,-1
18470405,-1
18470406,127
18470407,117
18470408,107
18470409,-1
18470410,93
18470411,-1
18470412,158
18470413,135
18470414,128
18470415,-1
18470416,-1
18470417,-1
18470418,75
18470419,-1
18470420,50
18470421,48
18470422,23
18470423,23
18470424,70
18470425,48
18470426,57
18470427,50
18470428,52
18470429,27
18470430,28
18470501,53
18470502,103
18470503,112
18470504,85
18470505,98
18470506,95
18470507,90
18470508,58
18470509,158
18470510,210
18470511,242
18470512,-1
18470513,187
18470514,140
18470515,107
18470516,143
18470517,-1
18470518,118
18470519,-1
18470520,-1
18470521,123
18470522,135
18470523,137
18470524,125
18470525,93
18470526,137
18470527,125
18470528,95
18470529,143
18470530,-1
18470531,157
18470601,107
18470602,140
18470603,-1
18470604,48
18470605,110
18470606,173
18470607,153
18470608,140
18470609,195
18470610,145
18470611,132
18470612,-1
18470613,132
18470614,148
18470615,133
18470616,128
18470617,148
18470618,157
18470619,167
18470620,-1
18470621,183
18470622,-1
18470623,190
18470624,168
18470625,137
18470626,-1
18470627,158
18470628,140
18470629,97
18470630,125
18470701,77
18470702,-1
18470703,23
18470704,0
18470705,85
18470706,83
18470707,67
18470708,-1
18470709,25
18470710,90
18470711,93
18470712,82
18470713,98
18470714,92
18470715,85
18470716,102
18470717,127
18470718,-1
18470719,115
18470720,103
18470721,158
18470722,195
18470723,-1
18470724,-1
18470725,170
18470726,145
18470727,-1
18470728,35
18470729,25
18470730,45
18470731,57
18470801,60
18470802,103
18470803,125
18470804,90
18470805,190
18470806,217
18470807,237
18470808,218
18470809,160
18470810,170
18470811,117
18470812,175
18470813,177
18470814,277
18470815,337
18470816,423
18470817,410
18470818,395
18470819,365
18470820,210
18470821,267
18470822,268
18470823,263
18470824,248
18470825,-1
18470826,-1
18470827,-1
18470828,302
18470829,278
18470830,243
18470831,235
18470901,328
18470902,-1
18470903,-1
18470904,-1
18470905,257
18470906,275
18470907,-1
18470908,-1
18470909,-1
18470910,140
18470911,228
18470912,260
18470913,-1
18470914,278
18470915,167
18470916,-1
18470917,-1
18470918,277
18470919,325
18470920,385
18470921,318
18470922,275
18470923,-1
18470924,323
18470925,-1
18470926,-1
18470927,187
18470928,-1
18470929,-1
18470930,-1
18471001,235
18471002,395
18471003,235
18471004,285
18471005,-1
18471006,-1
18471007,-1
18471008,-1
18471009,328
18471010,-1
18471011,-1
18471012,408
18471013,362
18471014,303
18471015,278
18471016,320
18471017,387
18471018,273
18471019,-1
18471020,295
18471021,218
18471022,242
18471023,253
18471024,373
18471025,-1
18471026,290
18471027,232
18471028,-1
18471029,-1
18471030,-1
18471031,-1
18471101,287
18471102,198
18471103,-1
18471104,-1
18471105,232
18471106,318
18471107,285
18471108,352
18471109,333
18471110,-1
18471111,215
18471112,215
18471113,-1
18471114,-1
18471115,-1
18471116,-1
18471117,158
18471118,132
18471119,132
18471120,-1
18471121,95
18471122,-1
18471123,142
18471124,158
18471125,245
18471126,190
18471127,278
18471128,345
18471129,-1
18471130,320
18471201,222
18471202,-1
18471203,-1
18471204,-1
18471205,-1
18471206,348
18471207,-1
18471208,208
18471209,240
18471210,202
18471211,162
18471212,145
18471213,178
18471214,115
18471215,-1
18471216,95
18471217,162
18471218,143
18471219,167
18471220,170
18471221,-1
18471222,-1
18471223,-1
18471224,-1
18471225,-1
18471226,-1
18471227,-1
18471228,-1
18471229,-1
18471230,-1
18471231,-1
18480101,-1
18480102,-1
18480103,-1
18480104,273
18480105,268
18480106,285
18480107,285
18480108,268
18480109,-1
18480110,-1
18480111,-1
18480112,-1
18480113,-1
18480114,-1
18480115,-1
18480116,162
18480117,250
18480118,-1
18480119,258
18480120,-1
18480121,-1
18480122,-1
18480123,-1
18480124,-1
18480125,-1
18480126,277
18480127,307
18480128,315
18480129,282
18480130,265
18480131,218
18480201,-1
18480202,-1
18480203,223
18480204,200
18480205,183
18480206,-1
18480207,-1
18480208,-1
18480209,102
18480210,185
18480211,182
18480212,-1
18480213,-1
18480214,120
18480215,242
18480216,187
18480217,-1
18480218,-1
18480219,-1
18480220,-1
18480221,215
18480222,-1
18480223,220
18480224,-1
18480225,-1
18480226,-1
18480227,-1
18480228,187
18480229,177
18480301,-1
18480302,152
18480303,-1
18480304,-1
18480305,-1
18480306,-1
18480307,-1
18480308,-1
18480309,-1
18480310,-1
18480311,-1
18480312,220
18480313,158
18480314,-1
18480315,210
18480316,-1
18480317,235
18480318,210
18480319,157
18480320,198
18480321,193
18480322,165
18480323,162
18480324,182
18480325,-1
18480326,-1
18480327,167
18480328,200
18480329,157
18480330,112
18480331,202
18480401,210
18480402,208
18480403,202
18480404,200
18480405,-1
18480406,-1
18480407,-1
18480408,-1
18480409,133
18480410,153
18480411,193
18480412,-1
18480413,182
18480414,-1
18480415,132
18480416,195
18480417,182
18480418,227
18480419,-1
18480420,157
18480421,170
18480422,-1
18480423,-1
18480424,133
18480425,-1
18480426,175
18480427,170
18480428,192
18480429,-1
18480430,-1
18480501,157
18480502,150
18480503,152
18480504,135
18480505,148
18480506,167
18480507,182
18480508,207
18480509,207
18480510,235
18480511,225
18480512,-1
18480513,190
18480514,200
18480515,187
18480516,112
18480517,235
18480518,207
18480519,-1
18480520,-1
18480521,177
18480522,150
18480523,183
18480524,142
18480525,87
18480526,100
18480527,153
18480528,158
18480529,170
18480530,-1
18480531,187
18480601,157
18480602,162
18480603,-1
18480604,140
18480605,168
18480606,158
18480607,303
18480608,-1
18480609,248
18480610,250
18480611,240
18480612,250
18480613,245
18480614,-1
18480615,202
18480616,193
18480617,240
18480618,237
18480619,195
18480620,210
18480621,-1
18480622,207
18480623,273
18480624,-1
18480625,223
18480626,177
18480627,185
18480628,267
18480629,-1
18480630,228
18480701,-1
18480702,198
18480703,162
18480704,182
18480705,193
18480706,218
18480707,233
18480708,333
18480709,207
18480710,253
18480711,353
18480712,275
18480713,262
18480714,-1
18480715,-1
18480716,160
18480717,-1
18480718,200
18480719,200
18480720,157
18480721,175
18480722,145
18480723,173
18480724,192
18480725,215
18480726,262
18480727,318
18480728,317
18480729,278
18480730,282
18480731,320
18480801,-1
18480802,208
18480803,220
18480804,187
18480805,185
18480806,220
18480807,318
18480808,-1
18480809,198
18480810,-1
18480811,158
18480812,175
18480813,160
18480814,-1
18480815,-1
18480816,185
18480817,198
18480818,-1
18480819,193
18480820,183
18480821,182
18480822,-1
18480823,-1
18480824,-1
18480825,312
18480826,327
18480827,302
18480828,253
18480829,258
18480830,217
18480831,-1
18480901,-1
18480902,152
18480903,-1
18480904,123
18480905,118
18480906,145
18480907,140
18480908,150
18480909,-1
18480910,152
18480911,-1
18480912,92
18480913,83
18480914,-1
18480915,115
18480916,168
18480917,215
18480918,-1
18480919,150
18480920,210
18480921,242
18480922,262
18480923,-1
18480924,240
18480925,-1
18480926,218
18480927,-1
18480928,137
18480929,-1
18480930,233
18481001,242
18481002,268
18481003,-1
18481004,177
18481005,-1
18481006,-1
18481007,177
18481008,223
18481009,-1
18481010,243
18481011,-1
18481012,225
18481013,-1
18481014,-1
18481015,-1
18481016,-1
18481017,-1
18481018,312
18481019,-1
18481020,-1
18481021,-1
18481022,-1
18481023,295
18481024,195
18481025,-1
18481026,-1
18481027,-1
18481028,153
18481029,183
18481030,175
18481031,-1
18481101,157
18481102,185
18481103,207
18481104,132
18481105,143
18481106,-1
18481107,-1
18481108,178
18481109,-1
18481110,167
18481111,-1
18481112,165
18481113,-1
18481114,283
18481115,340
18481116,325
18481117,-1
18481118,-1
18481119,-1
18481120,-1
18481121,-1
18481122,145
18481123,112
18481124,-1
18481125,117
18481126,173
18481127,-1
18481128,-1
18481129,-1
18481130,227
18481201,-1
18481202,-1
18481203,195
18481204,265
18481205,-1
18481206,202
18481207,245
18481208,173
18481209,208
18481210,228
18481211,268
18481212,293
18481213,277
18481214,277
18481215,-1
18481216,-1
18481217,218
18481218,295
18481219,-1
18481220,282
18481221,260
18481222,-1
18481223,353
18481224,240
18481225,275
18481226,352
18481227,268
18481228,285
18481229,343
18481230,340
18481231,238
18490101,287
18490102,294
18490103,342
18490104,287
18490105,279
18490106,272
18490107,264
18490108,256
18490109,260
18490110,251
18490111,241
18490112,232
18490113,251
18490114,270
18490115,289
18490116,308
18490117,327
18490118,323
18490119,355
18490120,437
18490121,370
18490122,258
18490123,277
18490124,296
18490125,314
18490126,334
18490127,370
18490128,291
18490129,361
18490130,304
18490131,247
18490201,85
18490202,209
18490203,162
18490204,184
18490205,213
18490206,255
18490207,209
18490208,230
18490209,256
18490210,266
18490211,285
18490212,277
18490213,331
18490214,218
18490215,51
18490216,190
18490217,361
18490218,304
18490219,277
18490220,361
18490221,323
18490222,287
18490223,319
18490224,285
18490225,319
18490226,321
18490227,228
18490228,201
18490301,175
18490302,156
18490303,137
18490304,162
18490305,171
18490306,179
18490307,190
18490308,133
18490309,95
18490310,114
18490311,133
18490312,190
18490313,203
18490314,218
18490315,198
18490316,171
18490317,154
18490318,190
18490319,171
18490320,152
18490321,152
18490322,180
18490323,171
18490324,152
18490325,133
18490326,162
18490327,190
18490328,323
18490329,304
18490330,287
18490331,319
18490401,323
18490402,323
18490403,327
18490404,338
18490405,285
18490406,304
18490407,296
18490408,228
18490409,256
18490410,190
18490411,160
18490412,141
18490413,122
18490414,156
18490415,114
18490416,51
18490417,63
18490418,156
18490419,162
18490420,201
18490421,228
18490422,274
18490423,120
18490424,85
18490425,152
18490426,142
18490427,198
18490428,162
18490429,142
18490430,142
18490501,228
18490502,247
18490503,177
18490504,218
18490505,247
18490506,205
18490507,171
18490508,152
18490509,162
18490510,152
18490511,142
18490512,34
18490513,0
18490514,125
18490515,124
18490516,124
18490517,124
18490518,133
18490519,133
18490520,137
18490521,124
18490522,110
18490523,124
18490524,108
18490525,162
18490526,118
18490527,152
18490528,209
18490529,199
18490530,209
18490531,199
18490601,243
18490602,293
18490603,247
18490604,285
18490605,238
18490606,218
18490607,190
18490608,177
18490609,76
18490610,95
18490611,114
18490612,118
18490613,152
18490614,175
18490615,137
18490616,97
18490617,91
18490618,162
18490619,162
18490620,70
18490621,156
18490622,220
18490623,167
18490624,152
18490625,152
18490626,124
18490627,66
18490628,57
18490629,87
18490630,104
18490701,125
18490702,93
18490703,103
18490704,114
18490705,133
18490706,137
18490707,171
18490708,213
18490709,256
18490710,103
18490711,68
18490712,108
