date,time,Central PA[deg],Angular Width[deg],LineaSpeed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel[m/s2],Mass[gram],Kinetic Energy[erg],MPA [deg],"Movies, plots, & links",Remarks
2002/06/15,09:50:07,63,62,188,146,0,-23.9*1,2.7e+14,4.8e+28,57,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2002/06/15,11:20:05,115,37,497,412,0,-24.9,3.6e+14,4.5e+29,107,"C2
C3
PHTX
DST
Java Movie",
2002/06/15,13:20:07,85,48,600,553,312,-13.6,5.0e+14,8.9e+29,74,"C2
C3
PHTX
DST
Java Movie",
2002/06/15,23:40:05,269,62,206,133,0,-29.8*1,4.0e+13,8.4e+27,268,"C2
C3
PHTX
DST
Java Movie",Poor Event; Only C2
2002/06/16,08:20:06,64,81,644,931,1550,94.3*1,4.2e+15,8.6e+30,63,"C2
C3
PHTX
DST
Java Movie",
2002/06/16,10:25:09,227,23,357,499,553,11.5*1,4.0e+12,2.6e+27,227,"C2
C3
PHTX
DST
Java Movie",
2002/06/16,14:10:05,162,12,1011,1374,2149,181.7*1,----,----,168,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2002/06/16,15:50:07,269,52,207,3,0,-109.3*1,3.0e+13,6.4e+27,272,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2002/06/17,12:35:05,185,60,347,---,---,---,7.2e+13*2,4.3e+28*2,189,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only 2 points; Only C2
2002/06/17,18:50:07,300,31,639,1061,1561,103.2*1,2.4e+14,4.8e+29,293,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2002/06/17,21:20:06,291,44,405,457,529,6.9*1,1.4e+15,1.2e+30,284,"C2
C3
PHTX
DST
Java Movie",Poor Event
2002/06/18,02:20:06,172,41,1054,1074,1123,8.6,1.8e+14,1.0e+30,186,"C2
C3
PHTX
DST
Java Movie",
2002/06/18,10:25:06,258,76,596,535,80,-17.5,3.7e+14,6.5e+29,270,"C2
C3
PHTX
DST
Java Movie",
2002/06/19,01:31:46,190,67,574,477,38,-19.0,1.9e+14,3.1e+29,195,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/19,03:54:06,70,151,436,389,347,-4.9,1.4e+15*2,1.3e+30*2,72,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/06/19,08:06:06,191,56,916,707,716,-31.4,7.8e+14,3.3e+30,198,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/19,15:06:05,58,91,298,382,355,3.2,5.4e+15,2.4e+30,57,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/20,08:30:05,59,14,395,449,491,5.1,----,----,58,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/20,17:30:05,277,40,160,9,0,-75.5*1,1.3e+14*2,1.7e+28*2,285,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
2002/06/20,22:30:32,269,71,217,240,496,8.5*1,1.8e+14*2,4.3e+28*2,258,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/06/21,00:30:05,67,31,318,400,707,19.7*1,1.0e+14,5.1e+28,70,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/06/21,08:30:05,263,57,361,353,315,-1.5,2.5e+14,1.6e+29,272,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/21,10:30:52,57,65,136,53,0,-35.5*1,1.2e+14,1.1e+28,46,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2002/06/21,18:30:05,70,49,284,306,536,9.0*1,5.8e+13*2,2.3e+28*2,64,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/06/21,21:08:06,256,82,362,303,182,-6.1,1.9e+15,1.3e+30,255,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/22,11:30:05,162,69,243,259,356,3.2,7.2e+14,2.1e+29,158,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/22,14:54:05,225,26,384,528,907,32.3*1,1.6e+14,1.2e+29,220,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/22,19:31:45,256,18,170,150,0,-2.7*1,----,----,249,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/06/23,03:30:35,286,50,619,651,696,6.2,6.6e+14,1.3e+30,287,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/23,12:30:05,138,48,177,269,774,25.1*1,2.2e+13,3.4e+27,146,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/06/23,12:54:05,289,17,367,411,592,10.6*1,----,----,283,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/24,00:30:05,249,140,380,448,457,4.5,4.9e+15*2,3.6e+30*2,253,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/06/24,13:54:05,277,75,398,440,652,12.6*1,5.0e+14,4.0e+29,270,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/06/24,17:07:45,348,57,233,201,0,-22.9*1,3.1e+14*2,8.5e+28*2,357,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C2
2002/06/24,20:06:05,261,124,336,202,0,-20.7*1,1.5e+15*2,8.6e+29*2,274,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Partial Halo
2002/06/25,03:30:05,83,32,290,317,379,3.3*1,5.3e+14,2.2e+29,85,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/25,12:54:05,252,18,692,724,781,7.3,----,----,240,"C2
C3
195
PHTX
DST
Java Movie
UVCS",
2002/06/25,17:54:05,337,61,80,85,226,2.1*1,1.6e+14*2,5.2e+27*2,341,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/06/26,08:06:05,96,123,1433,1395,1421,-6.0,1.9e+16*2,2.0e+32*2,57,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/06/26,11:06:06,334,20,457,513,946,30.1*1,6.1e+12*2,6.3e+27*2,334,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/06/26,13:31:49,197,35,256,214,0,-4.4,3.8e+14,1.3e+29,193,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/26,17:06:05,314,14,312,291,0,-8.3*1,----,----,314,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/06/27,08:54:05,114,47,159,187,447,7.6*1,1.8e+14,2.3e+28,126,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/06/27,12:30:05,256,27,880,1006,1054,22.8,5.8e+14,2.2e+30,248,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/27,12:54:31,217,14,409,395,394,-1.0,----,----,217,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/27,22:33:20,216,>228,1087,924,1033,-22.0,2.1e+15*2,1.2e+31*2,207,"C2
C3
195
PHTX
DST
Java Movie",Uncertain Width; Partial Halo
2002/06/28,06:30:05,299,24,253,232,0,-5.1*1,3.1e+14,9.8e+28,298,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/06/28,09:54:07,70,43,321,325,334,0.5*1,5.3e+13,2.7e+28,59,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/06/28,21:30:05,125,24,321,325,346,0.9*1,1.3e+13,6.5e+27,123,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/29,00:54:05,130,35,419,690,1744,124.0*1,1.9e+14*2,1.7e+29*2,130,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/06/29,07:31:44,293,31,335,287,0,-17.2*1,4.6e+14*2,2.6e+29*2,293,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/06/29,22:06:05,52,14,734,806,902,16.5,----,----,51,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/30,04:06:06,186,92,189,162,0,-4.1,1.8e+15,3.3e+29,179,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/30,05:30:06,124,39,395,397,419,0.9,3.3e+14,2.6e+29,128,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/30,07:54:06,255,11,333,391,618,13.9*1,----,----,251,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/06/30,09:30:05,299,30,623,431,0,-36.8,4.7e+14,9.1e+29,295,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/30,09:30:05,130,114,527,645,587,7.2,1.2e+16,1.7e+31,130,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/30,23:54:05,314,23,278,393,1223,64.4*1,1.2e+14*2,4.6e+28*2,308,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/07/01,03:06:05,272,8,385,381,341,-1.4*1,----,----,268,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/01,05:54:05,264,9,230,426,851,29.9*1,----,----,259,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/01,10:54:05,273,22,676,731,1131,40.3*1,2.6e+14*2,5.9e+29*2,275,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/01,13:31:49,160,135,882,856,863,-3.7,6.3e+15*2,2.5e+31*2,145,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/07/01,19:31:48,14,27,316,---,---,---,1.7e+14*2,8.5e+28*2,10,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 2 points; Only C3
2002/07/02,04:30:05,76,21,252,379,1651,111.9*1,9.6e+13*2,3.0e+28*2,71,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/07/02,07:31:48,277,50,318,416,480,7.5,1.6e+15,8.1e+29,265,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/02,13:31:46,185,57,487,322,0,-32.1*1,3.0e+14,3.5e+29,169,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/02,13:31:46,137,65,495,890,1329,75.6*1,1.0e+15,1.3e+30,144,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/07/02,18:30:05,77,21,480,512,782,17.8*1,2.1e+14*2,2.5e+29*2,74,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/07/02,23:18:13,17,43,708,640,644,-9.4,1.4e+15,3.5e+30,11,"C2
C3
195
PHTX
DST
Java Movie",Only C3
2002/07/03,00:54:05,130,53,495,---,---,---,2.6e+14*2,3.2e+29*2,139,"C2
C3
195
PHTX
DST
Java Movie",Only 2 points; Only C2
2002/07/03,02:54:05,261,73,265,225,0,-9.9*1,4.6e+14,1.6e+29,274,"C2
C3
195
PHTX
DST
Java Movie",Angular width was revised on 2007/08/17
2002/07/03,08:54:06,148,38,398,432,717,15.9,1.3e+14,1.0e+29,155,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/07/03,12:30:05,157,44,261,224,0,-4.1*1,5.3e+14,1.8e+29,155,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/03,15:30:05,238,19,405,372,298,-4.2,----,----,240,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/03,19:31:47,269,174,829,884,874,7.1,1.4e+16*2,4.7e+31*2,259,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/07/03,21:08:04,342,51,307,671,756,24.5,3.2e+15,1.5e+30,339,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/03,21:08:04,260,78,673,849,928,26.6*1,4.1e+15,9.3e+30,259,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/07/04,05:30:06,112,43,189,177,0,-6.8*1,1.9e+13*2,3.4e+27*2,106,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/07/04,05:54:05,159,23,276,359,851,28.1,1.4e+14,5.4e+28,158,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/07/04,07:54:05,275,48,504,420,0,-15.2*1,8.4e+14,1.1e+30,265,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/04,07:54:05,130,69,317,623,740,23.0,4.0e+15,2.0e+30,124,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/04,18:54:05,180,45,343,370,427,3.5,8.8e+14,5.1e+29,166,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/04,19:31:46,273,19,348,---,---,---,----,----,273,"C2
C3
195
PHTX
DST
Java Movie",Only 2 points; Only C2
2002/07/04,20:06:05,270,168,957,889,913,-8.9,1.0e+16*2,4.7e+31*2,249,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/07/05,00:54:05,247,29,701,722,778,6.2*1,2.9e+14,7.1e+29,242,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/05,02:30:05,137,16,458,807,2704,308.8*1,----,----,135,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/07/05,04:30:05,218,66,376,693,1056,46.5,2.0e+15,1.4e+30,217,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/05,13:31:46,249,150,818,710,750,-12.0,5.8e+15*2,2.0e+31*2,265,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/07/05,22:30:05,219,93,322,338,334,0.7,3.3e+15,1.7e+30,221,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/06,10:34:04,191,64,365,347,78,-6.1*1,----,----,191,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/06,20:06:08,281,46,607,694,1140,42.3*1,----,----,272,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points
2002/07/07,04:06:09,282,44,375,275,0,-25.8*1,----,----,271,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/07,05:30:05,199,22,236,213,0,-4.7*1,8.0e+13*2,2.2e+28*2,200,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/07,11:06:09,268,30,638,---,---,---,----,----,276,"C2
C3
195
PHTX
DST
Java Movie",Only 2 points; Only C2
2002/07/07,11:30:31,277,>228,1423,1528,1478,22.0*1,----,----,260,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Uncertain Width; Partial Halo
2002/07/07,18:06:08,293,65,750,761,756,1.1,5.8e+15,1.6e+31,309,"C2
C3
195
PHTX
DST
Java Movie
UVCS",
2002/07/07,23:06:56,259,37,545,382,0,-29.9*1,1.3e+15*2,1.9e+30*2,262,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/08,01:31:50,54,7,433,---,---,---,----,----,49,"C2
C3
195
PHTX
DST
Java Movie",Only 2 points; Only C2
2002/07/08,10:06:08,39,48,639,472,412,-21.9,6.2e+14,1.3e+30,51,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/08,17:06:08,56,6,470,419,0,-29.6*1,----,----,50,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/07/08,19:31:38,93,12,492,330,0,-52.0*1,----,----,97,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 3 points
2002/07/08,21:06:08,56,16,437,436,433,-0.2*1,----,----,45,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/07/09,00:06:08,290,36,356,201,0,-64.2*1,2.5e+14*2,1.6e+29*2,280,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C2
2002/07/09,07:31:48,116,14,523,499,430,-5.0*1,----,----,124,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/09,10:06:08,286,15,276,288,333,1.7,----,----,285,"C2
C3
195
PHTX
DST
Java Movie",Newly inserted on 2008/09/09
2002/07/09,11:30:05,47,6,316,488,1499,92.9*1,----,----,42,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only 3 points; Only C2
2002/07/09,13:31:51,238,36,74,111,310,4.0*1,1.3e+15,3.7e+28,241,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/07/09,18:06:10,106,14,334,92,0,-64.7*1,----,----,111,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points
2002/07/09,19:31:48,74,16,800,670,757,-15.1,----,----,70,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/09,19:31:48,Halo (BA),360,1076,904,1113,-47.8*1,1.4e+16*2,7.8e+31*2,240,"C2
C3
195
PHTX
DST
Java Movie
UVCS",MailLog1; Only 3 points; Only C3
2002/07/10,09:06:08,150,28,264,258,247,-0.5,4.7e+14,1.6e+29,154,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/10,15:38:07,123,127,398,169,0,-88.0*1,9.6e+14*2,7.6e+29*2,148,"C2
C3
195
PHTX
DST
Java Movie",Only C2; Partial Halo
2002/07/10,16:06:05,152,112,177,160,0,-1.9*1,1.6e+15,2.6e+29,181,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/11,09:30:05,43,4,317,441,1038,43.1*1,----,----,40,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/07/11,10:30:28,120,7,839,---,---,---,----,----,123,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 2 points; Only C2
2002/07/11,11:06:08,271,10,381,342,0,-19.4*1,----,----,266,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/11,12:30:05,109,>97,351,267,0,-12.6,2.7e+15*2,1.6e+30*2,117,"C2
C3
195
PHTX
DST
Java Movie",Uncertain Width
2002/07/11,15:30:05,45,50,614,503,0,-22.8,5.0e+14,9.4e+29,47,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/11,19:31:50,227,34,296,436,467,8.5,4.4e+15,1.9e+30,227,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/11,23:30:05,62,9,411,390,355,-2.8*1,----,----,59,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/12,18:30:05,111,>118,415,369,297,-5.4,2.6e+15,2.3e+30,104,"C2
C3
195
PHTX
DST
Java Movie",Uncertain Width
2002/07/13,00:30:05,73,44,530,409,463,-8.5,7.9e+14,1.1e+30,77,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/13,02:30:05,239,94,556,535,553,-1.4,4.1e+15,6.3e+30,239,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/13,06:18:05,86,17,607,---,---,---,----,----,92,"C2
C3
195
PHTX
DST
Java Movie",Only 2 points; Only C3
2002/07/13,11:30:05,147,40,1037,888,957,-21.6*1,1.5e+16*2,8.2e+31*2,155,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/13,18:30:05,34,14,527,---,---,---,----,----,31,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 2 points
2002/07/14,00:06:08,45,24,687,722,740,5.9,3.8e+14,9.0e+29,48,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/14,05:30:06,46,71,227,237,247,0.6*1,----,----,59,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/07/14,07:31:46,234,23,414,479,476,4.5*1,----,----,227,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/07/14,15:30:05,54,37,496,514,517,1.7,----,----,61,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/14,21:30:09,138,12,516,---,---,---,----,----,135,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 2 points; Only C2
2002/07/14,22:06:08,357,110,221,264,362,4.4*1,----,----,19,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/07/15,00:30:05,55,181,577,723,667,10.4,----,----,88,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/07/15,06:30:05,188,28,276,251,239,-1.5*1,----,----,189,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/15,07:31:50,228,19,416,451,477,4.0*1,----,----,222,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/07/15,11:30:05,41,75,390,336,338,-3.4*1,----,----,49,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/15,12:30:05,120,39,149,---,---,---,----,----,117,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only 2 points; Only C2
2002/07/15,12:30:05,163,94,156,213,292,3.1*1,----,----,169,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/15,16:06:08,290,39,606,688,673,7.4,----,----,289,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/15,20:30:05,Halo (BA),360,1151,973,1099,-25.6,----,----,35,"C2
C3
195
PHTX
DST
Java Movie
UVCS",MailLog1
2002/07/15,21:30:05,14,>188,1300,1264,1276,-7.3*1,1.9e+16*2,1.6e+32*2,45,"C2
C3
195
PHTX
DST
Java Movie",Uncertain Width; Partial Halo
2002/07/16,15:06:08,47,78,293,383,904,34.0*1,----,----,38,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/07/16,16:02:58,Halo (S),360,1636,1488,1527,-41.0*1,----,----,325,"C2
C3
195
PHTX
DST
Java Movie",MailLog1
2002/07/16,19:31:48,351,56,323,275,267,-3.0,----,----,356,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/17,01:31:51,171,52,352,380,427,3.3*1,----,----,169,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/17,07:31:47,36,177,716,507,688,-17.8,----,----,32,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/07/17,14:30:05,168,43,321,414,434,5.9*1,----,----,171,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/07/18,07:31:51,68,28,291,521,952,44.9*1,8.4e+14*2,3.6e+29*2,64,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/07/18,08:06:08,Halo (OA),360,1099,919,976,-30.2,----,----,354,"C2
C3
195
PHTX
DST
Java Movie
UVCS",MailLog1
2002/07/18,12:06:09,154,>277,794,680,707,-14.0,1.9e+16*2,6.1e+31*2,117,"C2
C3
195
PHTX
DST
Java Movie
UVCS",Uncertain Width; Partial Halo
2002/07/18,15:06:08,181,72,292,222,0,-17.5*1,1.5e+15,6.3e+29,180,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/18,16:06:09,251,62,192,109,0,-48.0*1,----,----,257,"C2
C3
195
PHTX
DST
Java Movie",Newly inserted on 2006/02/08; Only 3 points; Only C2
2002/07/18,19:31:47,Halo (OA),360,2191,1788,2073,-129.3*1,----,----,104,"C2
C3
195
PHTX
DST
Java Movie",MailLog1; Only 3 points
2002/07/19,01:31:51,262,85,654,660,659,0.6,----,----,257,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/19,15:48:55,136,104,671,685,825,11.7*1,----,----,122,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/07/19,16:30:05,Halo (OA),360,2047,1781,1888,-83.4*1,1.5e+16*2,3.1e+32*2,120,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points
2002/07/20,14:06:08,78,41,258,284,369,3.4*1,----,----,75,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/20,21:18:05,74,68,1052,---,---,---,9.0e+15*2,5.0e+31*2,74,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 2 points; Only C3
2002/07/20,22:06:09,Halo (OA),360,1941,---,---,---,1.3e+16*2,2.4e+32*2,91,"C2
C3
195
PHTX
DST
Java Movie",Only 2 points; Only C3
2002/07/21,04:06:08,139,29,222,241,337,3.0*1,----,----,139,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/07/21,09:06:08,82,28,756,1079,988,34.4,----,----,83,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/22,09:30:05,183,60,474,491,493,1.4,----,----,187,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/22,13:31:46,305,49,314,350,410,4.1*1,----,----,288,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/22,14:06:10,74,28,511,559,548,3.6*1,----,----,80,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/07/22,18:30:05,199,103,161,139,0,-2.8*1,----,----,206,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/07/23,00:42:05,Halo (OA),360,2285,---,---,---,----,----,87,"C2
C3
195
PHTX
DST
Java Movie
UVCS",MailLog1; Only 2 points
2002/07/23,05:06:08,329,118,423,462,440,2.0,----,----,324,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/23,10:31:47,222,81,71,106,181,1.3*1,3.1e+15,7.7e+28,246,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/07/23,13:31:49,233,84,95,109,161,0.8*1,----,----,245,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/07/23,15:30:05,117,56,343,454,581,12.0*1,----,----,108,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/07/23,18:06:10,342,56,638,665,661,2.8,4.7e+14,9.5e+29,346,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/23,19:31:51,319,116,387,729,696,20.1,1.1e+16,8.0e+30,293,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/23,21:06:46,83,15,784,365,0,-206.7*1,----,----,85,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points
2002/07/24,03:30:05,128,6,189,189,154,-0.5*1,----,----,128,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/07/24,04:06:08,276,35,783,564,0,-57.2*1,1.5e+15*2,4.7e+30*2,259,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/24,11:06:09,114,56,277,234,0,-24.8*1,5.3e+14*2,2.0e+29*2,134,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/07/24,16:06:08,288,8,528,333,0,-51.1*1,----,----,285,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/24,16:06:08,84,105,414,193,0,-29.1*1,2.7e+14,2.3e+29,89,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/25,01:31:53,321,27,468,534,577,7.5,8.5e+13,9.4e+28,316,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/25,06:30:06,226,9,698,1007,1538,93.1*1,----,----,222,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points
2002/07/25,07:32:19,277,32,340,350,378,1.9*1,9.8e+14*2,5.7e+29*2,278,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C3
2002/07/25,11:06:10,52,22,224,257,327,3.1,2.2e+13,5.5e+27,59,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/25,17:30:05,277,28,337,333,258,-2.0*1,3.8e+14*2,2.1e+29*2,280,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/07/25,19:31:49,272,29,556,539,516,-3.0*1,1.2e+15*2,1.9e+30*2,261,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/26,11:06:08,286,12,365,345,0,-11.5*1,----,----,280,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/07/26,16:06:08,144,6,387,499,1059,44.4*1,----,----,144,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/07/26,17:06:08,61,5,305,263,0,-7.4*1,----,----,62,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points
2002/07/26,22:06:10,Halo (BA),360,818,816,817,-0.1,1.0e+16*2,3.5e+31*2,172,"C2
C3
195
PHTX
DST
Java Movie",MailLog1
2002/07/27,05:30:05,118,111,232,194,0,-4.0*1,1.7e+15,4.5e+29,116,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/27,07:31:50,287,30,212,57,0,-29.0*1,2.3e+14*2,5.3e+28*2,274,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 3 points
2002/07/27,18:06:08,235,66,221,167,0,-22.5*1,6.4e+14*2,1.6e+29*2,234,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/07/27,18:30:05,250,13,418,397,305,-4.2*1,----,----,253,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/27,21:30:10,153,60,272,283,299,0.9,4.9e+14,1.8e+29,149,"C2
C3
195
PHTX
DST
Java Movie",
2002/07/28,02:06:08,163,14,325,289,145,-4.5*1,----,----,158,"C2
C3
195
PHTX
DST
Java Movie",Newly inserted on 2006/02/08; Poor Event
